621,343
855,372
1151,353
1025,332
1856,367
740,349
1343,339
1534,341
1647,360
2054,363
624,362
710,356
1123,373
1639,356
2045,381
1655,352
1455,376
657,366
1155,337
854,341
2058,371
1856,383
2026,364
1126,334
830,340
1809,382
1533,345
623,359
856,359
1157,339
1854,360
738,349
1344,378
1532,361
1642,355
2102,404
623,356
703,376
1639,358
2044,409
1656,361
1457,361
1152,369
902,350
1909,405
1128,357
837,346
1756,354
1550,357
629,360
859,364
1154,358
1019,345
1855,361
744,356
1342,356
1538,344
1643,357
2056,354
620,374
656,365
1152,372
1636,368
2047,395
1656,349
1456,369
1158,350
957,349
2101,351
1855,373
1130,353
2028,354
1533,359
833,371
1756,355
902,380
1151,352
1029,346
1901,362
741,348
1348,368
1542,384
1642,359
2122,352
629,364
700,341
1137,351
1637,361
2041,365
1655,363
1457,395
655,357
1154,349
855,343
2058,397
1856,401
2057,350
1122,348
828,361
1756,354
1611,350
625,351
847,329
1149,347
1029,340
1904,357
742,337
1340,338
1536,369
1759,388
2056,355
626,347
701,370
1122,338
1700,347
2048,357
1709,386
1456,350
657,354
1156,330
856,357
2133,356
1856,367
2040,356
1125,340
829,356
1800,350
1537,359
623,333
851,327
1147,332
1019,333
1943,373
738,346
1340,334
1554,368
1712,331
2253,335
625,337
659,364
1124,338
1639,342
2047,400
1704,384
1519,376
656,353
1157,322
856,325
2056,381
1854,406
2023,362
1126,337
833,349
1815,324
1534,369
625,355
853,336
1159,327
1032,331
1853,369
803,330
1348,344
1549,342
1809,341
2158,360
627,339
702,361
1131,331
1641,347
2105,371
1658,407
1456,360
658,346
1156,342
856,336
2057,385
1859,397
2038,372
1126,330
829,329
1757,336
1538,329
626,323
858,337
1152,339
1021,327
1858,371
735,328
1340,325
1546,338
1640,339
2054,338
630,358
652,364
1125,354
1638,355
2103,344
1655,366
1459,347
656,339
1200,340
855,343
2056,357
1855,363
2049,352
1122,327
833,336
1755,325
1537,344
624,331
852,383
1155,355
1859,344
737,355
1656,382
1643,363
2058,348
623,372
657,379
1641,362
2052,348
1701,377
1627,348
1155,371
953,359
1900,373
1130,337
832,344
1756,329
1536,355
631,347
855,361
1149,347
1100,361
2014,402
744,352
1540,363
2145,391
629,362
656,353
1118,347
1714,396
2336,378
1655,383
1459,376
1159,350
857,356
2118,401
2302,370
1125,346
2057,379
1540,372
829,359
1842,420
853,366
1153,343
1027,399
1900,362
748,379
1344,371
1537,375
1704,354
2113,350
624,376
656,375
1121,388
1637,361
2048,391
1657,360
1502,386
659,360
1155,369
907,363
2133,376
1900,348
2029,369
1129,366
848,379
1759,345
1612,373
625,357
904,404
1153,347
1020,347
1859,390
802,359
1336,369
1543,354
1647,361
2247,350
624,362
656,386
1120,341
1637,385
2055,387
1709,380
1503,364
658,387
1155,357
855,409
2108,365
1859,397
2116,349
1126,331
838,389
1856,362
1559,371
630,363
901,348
1157,331
1022,333
1900,378
746,343
1546,362
1659,366
2218,350
633,352
701,378
1121,343
1644,360
2147,364
1700,371
1503,354
700,347
1203,350
855,364
2211,376
1902,388
2040,368
1126,339
833,357
1816,386
1554,355
630,338
851,355
1153,348
1021,359
1905,355
742,375
1346,338
1607,381
1714,400
2111,360
628,364
700,351
1125,341
1640,392
2052,365
1658,358
1458,394
655,352
1157,351
855,377
2121,338
1918,353
2028,372
1123,333
830,360
1813,375
1535,379
627,344
905,350
1156,345
1027,345
1910,375
745,396
1544,385
1713,379
2100,366
622,356
656,371
1122,342
1650,362
2058,366
1700,379
1459,371
700,352
1154,339
900,323
2127,342
1858,375
2035,340
1126,325
833,364
1821,360
1617,383
629,350
853,367
1158,369
1855,361
740,391
1338,340
1548,347
1651,350
2144,359
638,390
700,378
1640,352
2056,379
1705,361
1612,339
1155,351
900,354
1900,415
1131,341
854,354
1759,360
1536,347
748,374
910,378
1150,354
1045,352
1912,360
741,354
1541,388
1644,400
2105,398
629,368
653,382
1125,353
1701,359
2128,398
1658,363
1457,378
1154,348
904,345
2126,382
1858,403
1124,365
2027,395
1553,391
832,362
1756,374
850,359
1149,371
1025,363
1949,387
740,363
1343,408
1538,454
1643,422
2230,435
624,382
659,358
1131,368
1637,427
2223,416
1715,401
1500,412
656,380
1155,373
859,372
2147,450
1855,430
2206,439
1130,354
834,380
1937,412
1558,434
628,358
859,363
1159,351
1019,351
1858,403
745,398
1343,366
1555,362
1642,408
2101,384
630,367
705,391
1232,360
1638,385
2046,393
1658,429
1514,377
745,427
1427,348
855,380
2100,391
1859,407
2042,383
1127,352
926,369
1824,391
1606,380
627,346
901,366
1148,352
1025,368
1919,410
740,344
1341,370
1623,356
1844,371
2155,379
628,371
658,372
1121,370
1638,364
2058,373
1716,383
1457,384
656,357
1156,345
856,368
2121,377
1910,408
2050,373
1128,357
831,397
1818,351
1538,356
627,351
902,343
1205,348
1027,334
1959,482
745,354
1354,357
1549,371
2235,391
625,404
656,361
1125,342
1642,370
129,401
1700,447
1458,391
700,356
1303,370
859,357
2209,489
1950,487
2138,427
1133,373
830,338
1759,421
1540,373
629,342
909,362
1153,349
1024,357
1858,453
741,351
1356,373
1538,376
1648,376
2142,439
633,347
701,351
1125,361
1643,378
2206,365
1659,369
1500,366
700,363
1159,366
855,346
2117,425
1858,453
2031,400
1126,357
828,360
1756,386
1538,366
629,354
859,377
1154,350
1902,354
750,354
1346,354
1538,341
1644,382
648,350
656,376
1637,361
2046,366
1701,375
1458,363
1155,351
857,371
1858,414
1130,343
835,363
1756,379
626,351
1147,346
1025,353
1854,374
745,350
1539,355
1748,360
2135,377
623,368
659,343
1342,349
1711,386
2050,409
1657,362
1456,354
1159,347
856,359
1859,377
822,349
1839,366
1126,336
1536,365
856,354
1156,346
1028,353
1854,360
759,355
1336,341
1543,372
1643,353
2118,341
629,412
700,366
1123,376
1709,351
2211,365
1659,371
1458,376
743,352
1157,339
855,344
2104,360
1931,395
2027,362
857,360
1816,364
1126,358
1556,366
626,418
856,339
1152,338
1125,337
1857,380
755,351
1341,344
1542,371
1653,377
2305,343
625,365
707,360
1123,350
1640,368
2102,356
1657,361
1457,375
657,358
1157,360
854,353
2118,358
1858,368
2025,365
838,355
1757,374
1127,342
1535,359
625,359
851,365
1153,332
1027,334
1901,385
755,346
1341,340
1538,338
1706,373
2103,380
2250,386
700,348
1235,323
1636,340
2053,381
935,328
1701,468
1857,399
852,357
1456,349
2059,375
1258,346
658,335
1053,355
829,363
1904,403
2247,391
1122,350
1538,352
703,345
948,337
1141,352
1336,345
1708,399
2039,354
915,338
1152,326
1021,332
1858,343
1340,340
1541,376
1707,335
637,361
2312,327
659,338
1230,326
1628,335
2127,339
947,336
1701,343
1900,344
859,339
1456,372
1331,337
655,344
1103,346
2055,369
931,338
1803,340
2057,332
1134,355
632,352
1537,346
700,349
912,345
1122,360
1321,341
1657,334
1955,356
851,335
1152,319
1035,320
1943,333
1402,334
1549,343
1711,348
639,329
2254,355
700,316
1237,317
1626,346
2100,373
931,321
1802,331
1900,360
912,338
1808,344
1259,406
1056,321
1809,334
2054,370
1127,323
630,348
827,367
700,326
911,332
1128,326
1317,329
1659,366
2018,327
852,318
1155,317
1018,333
1859,326
1337,340
1601,328
1706,325
638,352
657,318
1232,322
1631,352
2057,363
935,329
1900,387
855,337
1458,353
1055,332
1258,330
639,335
830,349
1753,323
1120,329
659,335
912,343
1129,331
1318,326
1651,340
2019,326
900,323
1347,335
1134,330
1904,338
1357,313
1538,337
1704,333
633,358
2249,348
659,313
1229,339
1626,357
2102,346
933,314
1100,329
1253,340
1900,374
858,332
1501,336
1210,337
1825,351
1128,315
640,326
704,342
913,343
1129,339
1320,336
2114,355
2246,333
857,312
1155,317
1021,323
1900,319
1341,330
1537,318
1718,316
637,333
2246,327
659,325
1228,324
1650,335
2059,337
941,319
1053,348
2104,317
1306,319
658,343
1655,366
1857,348
858,338
1544,360
2101,329
1126,317
635,327
1538,322
831,321
1749,303
704,337
929,319
1125,330
1319,328
1651,320
1953,325
912,337
1152,335
1025,319
1904,378
1346,349
1538,350
1709,385
2334,337
638,334
1256,324
1734,412
1859,374
855,328
1459,338
2253,357
653,319
1623,339
2105,372
946,313
1054,332
825,322
701,333
924,330
1120,330
1322,328
1650,343
1956,383
1753,418
1126,319
636,322
1539,346
922,362
1157,329
1021,334
1908,388
1347,377
1610,368
1712,392
2057,389
633,344
2346,350
654,335
1228,338
1628,393
2118,389
946,340
1658,418
1905,431
858,348
1524,394
1315,365
732,359
1054,336
2200,400
1843,429
2104,398
1125,388
1535,366
828,317
823,319
943,335
1137,333
1322,356
1704,410
2017,412
853,337
1214,333
1025,351
2014,338
1350,345
1538,340
1848,339
2153,342
635,360
2255,341
654,341
1229,331
1624,340
2058,338
935,328
1057,347
2100,349
1341,346
700,362
1710,383
1909,380
858,356
1528,360
827,365
1752,341
2108,342
1133,339
633,352
1541,345
705,345
914,344
1130,357
1324,351
1657,360
2014,367
853,339
1150,329
1031,327
1855,342
1703,333
1736,330
1708,342
2052,359
633,333
2320,355
718,342
1227,332
1622,329
2157,343
928,337
1703,375
1858,399
856,335
1454,377
1056,340
1259,369
656,337
2059,347
1124,341
631,359
1537,346
828,347
1802,338
2100,345
704,358
914,342
1129,350
1324,351
1655,360
2000,345
851,318
1155,336
1021,326
1856,318
1354,339
1701,334
1734,369
2052,369
638,338
2301,329
657,341
1302,332
1632,366
2100,372
938,334
2059,347
1709,350
1858,352
857,354
1458,358
654,347
1059,331
1255,355
827,353
1816,325
2116,350
1128,329
656,349
1544,358
708,350
913,350
1131,354
1324,346
1708,348
2014,341
851,327
1151,326
1024,355
2224,351
1346,360
1547,351
1707,339
2106,354
638,365
2249,345
659,329
1233,333
1622,361
2133,345
930,326
1255,365
1703,332
1859,345
902,339
1459,374
659,350
1057,331
2133,365
837,358
1754,347
2109,388
1126,336
632,342
1532,343
654,344
914,336
1128,347
1355,345
1653,339
2001,334
909,366
1154,359
1027,329
1859,389
1450,368
1633,375
1751,373
2055,351
633,374
2300,343
652,336
1230,330
1624,341
2058,387
937,343
656,351
1124,341
1300,349
1708,359
1859,405
855,345
1458,360
2057,385
2104,376
1125,347
635,336
1534,347
844,349
1759,370
716,347
914,344
1125,365
1321,355
1653,347
1952,389
852,322
1222,331
1022,332
1859,360
1344,340
1613,357
1705,337
2049,372
646,348
2250,335
654,349
1622,331
2100,367
939,333
1659,362
1855,390
910,333
1458,361
1055,345
1253,341
826,334
1748,347
1122,328
640,345
1539,353
655,348
915,344
1126,352
1322,344
1700,350
2001,366
852,327
1155,332
1028,330
2004,393
1341,365
1543,467
2051,349
2316,381
640,308
655,335
1228,319
2103,466
936,318
859,330
1456,375
654,348
1101,333
1724,422
1901,396
1304,341
1123,337
1609,447
841,352
701,347
942,331
1128,335
1337,372
2045,476
854,327
1151,318
1027,323
1906,310
1340,330
1626,316
1719,321
2051,323
636,341
659,321
1352,333
1626,331
2135,331
1012,339
2105,335
1714,345
1901,351
900,328
1502,358
657,333
1056,329
1259,331
846,341
1821,350
2143,355
1151,313
637,321
1542,373
1044,320
716,331
944,351
1216,329
1324,334
1911,333
2020,336
901,331
1153,324
1022,318
1859,346
1339,326
1545,352
2224,350
651,356
2248,341
656,325
1229,328
1625,324
2058,341
935,326
1300,325
1657,362
1928,368
856,354
1502,356
704,366
1053,371
2159,366
829,346
1759,347
630,337
1541,349
701,343
955,334
1126,348
1327,343
1707,340
2012,336
2056,327
1148,325
852,319
1325,376
1225,328
2350,316
1536,347
1615,465
1851,353
2351,335
635,338
131,332
656,323
1419,338
2011,365
2100,372
944,337
1103,336
1255,359
2317,362
2144,368
2147,400
858,344
1948,394
656,338
822,335
2250,342
2358,354
1125,336
637,322
1643,425
659,349
909,339
1128,343
1321,374
2240,343
2339,340
922,332
1152,326
1026,343
1900,392
1710,368
1543,342
1710,368
2106,354
635,361
2303,357
653,342
1357,323
1646,348
2136,360
946,332
1743,375
1948,416
859,363
1521,347
2126,416
656,352
1106,334
1257,351
829,341
1854,436
2153,379
1130,331
642,344
1536,355
704,345
945,352
1134,337
1328,358
1658,372
2003,388
857,307
1156,320
1023,328
2004,356
1520,369
1549,341
1707,345
2235,348
753,336
2328,334
656,327
1230,325
1625,422
2112,332
935,340
1704,441
1952,389
857,351
1459,402
701,334
1059,339
1259,359
2146,352
2217,320
1203,329
648,321
1557,370
830,354
1851,325
659,353
927,333
1131,339
1321,345
1729,344
2120,337
941,315
1154,308
1025,323
1855,353
1344,323
1538,329
1705,331
2052,342
639,318
2256,329
657,328
1627,333
2059,358
932,323
1655,361
1855,367
851,337
1455,370
1054,342
1256,336
836,316
1825,330
1125,314
637,341
1542,357
701,340
921,331
1127,338
1319,329
1651,347
1958,357
852,313
1155,330
1022,330
1908,327
1335,328
1617,327
1709,339
2052,343
632,370
2250,347
700,334
1228,327
1808,329
2058,345
933,317
1655,369
1908,388
858,357
2241,346
1555,334
658,335
1058,320
1255,336
830,333
1750,332
2100,359
1127,312
1539,340
659,344
924,324
1129,336
1324,339
1705,336
2009,346
855,359
1153,332
1026,333
1915,396
1341,374
1541,348
1750,405
2235,314
635,357
2256,362
656,319
1233,338
1654,360
2135,344
930,329
1833,395
1859,440
852,341
1457,357
655,347
1103,335
2240,364
1257,394
820,327
1825,350
2250,332
1126,354
635,323
1545,339
700,342
947,333
1125,333
1326,370
1719,384
2235,356
856,327
1155,337
1104,357
1907,354
1342,344
1544,349
1932,384
2053,345
633,346
2254,346
657,336
1233,324
1624,372
2102,359
1009,345
655,334
1106,354
1256,357
2100,375
1706,418
1858,385
857,331
1455,376
629,347
1532,352
830,348
1751,372
2052,352
1124,351
703,353
912,363
1128,348
1325,356
1659,370
2016,353
849,325
1152,340
1020,331
1904,353
1340,343
1545,358
1707,331
2102,323
636,348
2256,328
713,339
1232,325
1629,335
2059,346
942,323
1702,359
1858,348
859,435
1456,360
655,341
1120,334
1259,342
2100,346
1809,337
2112,382
1127,327
632,334
1553,348
823,359
702,349
911,339
1130,334
1327,331
1654,345
1959,336
855,361
1152,344
1032,368
2108,413
1343,330
1551,361
2204,424
2325,382
632,364
655,345
1449,328
1804,384
2331,414
1102,354
1909,522
1900,481
858,343
1459,423
655,367
1129,355
1258,335
830,343
2102,379
2259,401
1124,342
632,360
1639,354
700,363
944,393
1131,366
1320,346
129,359
854,334
1204,352
1025,347
1900,365
1428,379
1600,369
1706,341
2049,352
635,335
2257,350
656,339
1230,349
1622,356
2137,373
1031,340
1256,351
1700,367
1900,363
855,364
1511,389
658,381
1100,355
2059,350
1124,345
717,359
1547,381
825,369
1752,392
2121,346
703,357
942,344
1122,352
1321,351
1654,349
1958,377
853,334
1155,350
1025,339
1919,341
1342,355
1613,332
1727,325
2059,351
725,344
2258,382
653,349
1958,329
2131,370
944,344
1057,345
1300,363
1820,321
2050,364
857,337
1458,396
829,346
1853,333
1122,331
636,351
1644,340
659,350
919,341
1124,338
1324,352
2115,378
2056,370
855,332
1211,318
1023,366
1910,337
1337,354
1544,384
1711,378
2322,325
659,326
2322,340
710,332
1226,329
1637,406
2129,332
1040,328
2059,344
1657,429
1934,350
856,333
1454,370
656,363
1054,335
1255,334
2057,334
1134,320
1538,400
825,330
1754,416
739,323
928,332
1127,342
1323,345
1705,374
2002,335
854,338
1158,325
1035,332
1900,357
1341,344
1540,360
1729,398
2053,337
634,348
2259,363
657,330
1232,341
1657,394
2112,372
932,325
1708,383
1858,384
855,332
704,344
1106,340
1258,348
1459,348
2221,348
846,343
1758,361
2100,366
1124,325
700,335
1621,354
657,349
914,337
1132,345
1324,344
1706,364
2008,372
852,340
1150,340
1020,354
1953,398
1337,352
1540,350
1717,437
2242,358
633,331
2316,352
656,336
1230,335
1625,359
2058,383
946,333
1700,453
1924,410
858,345
1459,387
651,352
1057,337
1257,347
2321,359
835,326
1827,400
2229,354
1127,343
638,319
1534,378
704,344
949,335
1138,351
1332,351
1935,352
2334,346
924,386
1219,368
1030,372
1923,376
819,407
1350,371
1635,379
1651,364
631,397
738,413
2058,377
652,398
856,475
1159,371
836,409
1132,408
717,424
1204,340
1933,344
1355,348
1609,345
1642,367
2052,335
1827,377
1659,374
2111,345
1859,356
657,405
855,343
1154,351
2021,326
1811,347
911,328
1151,341
1031,352
1914,351
754,338
1343,358
1526,358
1646,347
2105,351
628,352
724,350
1612,360
1828,358
1513,351
1705,363
2100,353
1858,362
700,345
854,356
1158,341
2026,348
827,341
1812,350
1545,342
1124,347
622,341
910,352
1153,357
1028,348
1907,340
753,372
1339,368
1528,384
1647,394
2059,366
628,348
729,371
1515,396
1831,374
1519,366
1957,372
2143,349
2253,361
656,356
854,363
1159,360
2038,346
829,361
1812,351
1540,369
1123,354
627,356
912,341
1152,352
1916,355
752,356
1340,360
1645,379
2142,358
728,368
1824,381
1455,377
1700,353
1858,382
900,415
1157,340
833,361
1912,342
1645,361
1124,359
627,348
908,340
1220,344
1038,350
2007,374
758,365
1527,357
1641,341
2055,368
628,372
735,362
1513,365
1822,380
1456,370
1657,344
2131,345
1858,383
923,357
1158,356
2041,344
848,348
1807,364
1539,349
1139,345
627,361
904,377
1154,368
1029,368
1904,353
749,361
1339,366
1653,393
2208,363
622,373
730,386
1515,395
1827,413
1457,381
1659,368
2055,385
1857,373
657,377
900,384
1152,379
2024,368
823,370
1809,385
1542,372
1128,372
627,376
906,366
1150,364
1026,364
1907,401
747,365
1342,377
1610,386
1645,403
2058,410
627,371
728,379
1828,403
1459,395
1659,387
2056,364
1918,410
656,366
856,372
1203,370
2018,382
829,368
1820,374
1543,365
1125,360
624,367
901,373
1148,371
1025,374
1925,386
912,361
1335,369
1531,380
1642,385
2056,377
629,384
804,377
1827,397
1459,396
1657,378
2059,371
1856,398
654,376
857,388
1157,368
2020,361
830,384
1811,366
1540,382
1127,365
624,389
854,367
1153,368
1022,355
1914,368
743,385
1345,377
1616,389
1659,375
2104,372
622,381
729,388
1534,379
1846,393
1602,377
1706,378
2056,362
1900,368
655,386
859,363
1157,378
2022,370
824,381
1815,367
1544,365
1124,362
627,372
902,374
1153,355
1022,353
1916,351
741,370
1348,379
1538,351
1703,360
2055,374
631,351
727,376
1530,377
1831,365
1459,364
1657,342
2227,345
1856,355
655,386
852,350
1203,365
2023,335
824,356
1812,346
1543,351
1126,351
627,359
854,340
1313,342
746,375
1341,343
1544,366
1653,381
2123,394
623,371
725,368
1830,369
1500,373
1858,375
857,337
1350,369
831,329
1757,362
1535,367
1126,347
628,359
853,360
1159,351
1024,355
1914,372
745,381
1545,367
1700,368
2156,357
628,371
725,366
1544,386
1837,377
1501,381
1700,399
2101,372
1908,393
903,387
1159,364
2024,370
827,346
1814,375
1549,371
1136,368
627,359
923,365
1246,360
1027,358
1922,381
745,376
1342,384
1540,396
1837,375
2055,366
627,390
732,384
1541,397
1828,413
1455,402
1654,413
2053,391
1853,440
655,390
900,388
1154,372
2042,377
835,366
1819,381
1540,375
1130,371
623,381
852,391
1219,361
1018,352
2009,366
745,395
1340,361
1543,379
1659,370
2100,376
629,384
731,386
1823,363
1456,368
1655,372
2111,360
1858,366
655,365
858,380
1201,372
2100,374
824,386
1957,366
1545,367
1144,371
629,385
906,390
1155,366
1023,360
1909,370
804,389
1340,378
1545,366
1700,365
2100,378
626,395
731,387
1823,384
1512,385
1700,402
2104,375
1902,390
700,410
904,376
1200,381
2046,383
835,384
1812,362
1545,396
1142,370
631,397
857,427
1154,376
1036,387
1915,436
757,411
1341,374
1538,379
1655,398
2100,405
626,381
726,422
1627,405
1829,411
1458,405
1702,409
2101,419
1900,431
657,406
852,426
1157,393
2029,409
850,416
1810,393
1536,387
1129,359
628,391
901,392
1155,383
1026,381
1919,437
741,410
1342,411
1541,404
1655,439
2114,421
652,379
728,408
1503,424
1456,456
1801,430
2058,421
1910,478
700,418
926,380
1413,425
2048,408
838,401
1807,423
1539,425
1127,382
627,412
859,414
1157,403
1959,458
747,405
1349,398
1615,427
1745,451
632,455
1945,410
1457,424
1655,421
1939,417
857,437
1157,415
836,401
1859,434
1536,410
1127,386
724,386
858,387
1150,378
1026,385
746,410
1353,398
1555,393
1655,373
2103,385
629,417
748,404
1618,399
1850,410
1454,417
1705,412
2117,409
1901,428
859,403
1156,404
2023,386
843,402
1803,394
1535,396
1132,378
630,405
945,435
1155,394
1027,406
1923,391
818,453
1340,395
1537,374
1659,371
2103,384
628,427
729,412
1457,424
1828,408
1519,404
1654,400
2101,418
1859,396
658,423
901,438
1200,384
2027,382
835,440
1806,381
1533,372
1131,424
626,432
845,377
1152,374
1034,373
1914,374
741,394
1345,383
1602,386
1700,356
2100,427
628,386
732,394
1526,381
1835,383
1504,390
1703,371
2059,382
1856,390
655,381
853,389
2033,387
837,386
1807,378
1535,372
1130,376
633,368
857,383
1153,371
1023,376
1944,391
744,397
1343,383
1542,374
1708,396
2057,407
629,383
728,394
1459,417
1826,399
1456,382
1715,395
2055,396
1855,448
704,388
856,378
1155,390
2028,388
837,388
1810,389
1536,388
1126,387
625,382
853,404
1155,395
1029,387
1908,370
742,396
1348,400
1539,389
1655,385
2118,392
627,387
728,405
1501,395
1830,395
1502,389
1655,418
2103,389
1855,394
659,395
856,403
1202,412
2024,403
837,402
1814,406
1536,381
1126,378
631,425
900,420
1155,386
1028,425
1913,450
745,398
1354,426
1613,399
1835,430
2215,427
626,403
824,418
1509,432
1900,440
1456,408
1657,410
2057,434
1907,474
655,446
856,420
1157,407
2045,418
837,401
1840,437
1542,401
1128,399
631,390
854,409
1153,376
1907,439
801,422
1348,407
1536,383
1659,419
2056,401
625,382
1455,416
1830,393
1454,433
1656,408
2101,422
1857,406
855,402
1159,409
836,411
1812,403
1539,423
1125,413
629,406
854,399
1149,386
1024,390
1913,398
746,412
1336,368
1539,382
1701,389
2056,409
624,390
726,393
1456,373
1837,388
1456,372
1659,403
2055,404
1855,397
856,388
1155,370
2021,397
841,382
1804,398
1534,357
1130,383
626,409
855,407
1155,375
1022,393
1917,398
742,422
1535,389
1537,393
1655,410
2055,362
623,385
727,400
1529,367
1825,382
1454,368
1728,357
2116,383
1905,402
656,422
857,422
1158,393
2056,395
835,416
1809,381
1631,360
1129,368
631,417
855,367
1311,338
1024,359
1855,353
743,363
1422,357
1604,360
1640,345
2059,352
622,358
653,344
1629,374
2103,368
939,337
2147,372
1857,409
855,349
656,351
1158,348
1500,356
1655,355
2100,353
622,351
923,341
1748,344
1227,343
1528,361
655,356
917,353
1122,366
1327,360
1654,366
2124,377
854,356
1153,362
1855,349
738,339
1358,364
1536,363
1647,380
2057,348
625,337
1652,400
1856,392
856,335
1454,389
1156,370
654,351
1630,378
2113,346
631,340
823,343
1757,338
1126,348
1528,357
700,358
910,349
1133,351
1324,358
1651,381
2000,371
851,357
1154,350
1029,347
1914,420
738,356
1346,355
1544,412
1641,474
2104,391
659,352
1628,418
2142,357
956,344
1459,419
656,349
1154,364
1655,457
1858,425
902,345
2318,374
821,344
1753,460
1124,353
1539,414
2245,371
659,348
914,349
1130,352
1324,352
1700,446
2007,437
850,383
1151,346
1025,348
1902,369
736,351
1338,354
1539,367
1641,417
2101,348
625,340
657,339
1625,384
2142,356
1143,361
858,346
1452,395
657,360
1155,377
1653,363
1856,398
2136,348
1526,360
2132,333
629,348
829,346
1759,372
1127,337
707,352
943,345
1130,354
1326,357
1707,388
2026,351
849,349
1152,341
1023,357
1906,333
741,347
1340,347
1540,351
1641,350
2055,349
622,338
656,330
1629,343
2054,357
936,321
1910,348
858,353
1458,351
713,366
1157,341
1657,352
2233,342
2058,353
654,363
944,347
1207,355
1324,351
1652,368
2016,353
630,323
828,328
1806,348
1123,333
1524,352
857,344
1150,346
1021,355
1854,334
737,355
1337,363
1539,366
1708,348
2055,379
627,344
655,344
1627,351
2056,405
944,339
1901,379
859,359
2058,387
1500,345
658,355
1158,348
1702,360
2152,384
1523,352
2100,381
624,325
830,359
1745,347
1126,350
657,337
911,353
1127,351
1326,377
1705,385
1959,368
852,346
1153,359
1028,370
1856,373
739,331
1344,341
1541,364
1640,360
2146,345
634,334
652,331
1627,365
2144,360
1008,332
1733,441
1857,401
935,335
1500,349
1254,346
1117,355
2226,382
657,363
827,334
1800,342
2118,358
1128,331
637,361
1537,352
653,350
913,351
1129,355
1322,344
1658,364
2001,380
849,338
1156,310
1024,354
1856,352
738,340
1347,341
1546,351
1641,362
2056,334
625,352
654,335
1627,331
2057,355
938,334
1657,338
1858,348
857,348
1457,365
1255,336
2101,341
826,342
1056,349
906,327
1753,349
2057,354
1124,341
638,333
1620,367
658,345
915,355
1130,356
1323,346
1651,368
2032,332
913,342
1147,340
1900,339
741,340
1403,353
1619,347
1640,348
2054,351
624,340
654,338
1627,345
2057,365
1258,358
1054,346
1725,388
1856,371
855,335
1456,394
2107,349
825,351
1131,319
636,342
1538,363
653,351
917,349
1127,345
1329,358
1655,376
2011,365
853,354
1154,348
1025,354
2035,356
736,343
1341,339
1539,366
1928,360
2056,365
655,329
1628,355
2112,351
936,355
1704,359
1857,395
856,361
1458,398
2114,374
1256,361
715,343
1056,363
825,353
1805,359
2155,361
1130,371
1540,379
702,342
923,345
1123,348
1331,357
1702,372
2009,347
854,356
1155,348
1022,357
1903,370
740,371
1340,360
1541,358
1641,373
2053,351
649,364
657,349
1625,381
2104,370
941,347
1259,357
657,367
1657,402
1906,405
858,367
1515,380
1057,365
2100,386
2057,357
1131,338
831,358
1813,382
633,359
1625,364
700,370
911,362
1129,379
1323,378
1654,374
1958,368
855,378
1151,376
1025,362
1907,358
737,375
1341,369
1537,413
1644,393
2100,381
627,381
657,355
1631,387
2056,402
949,347
2057,414
1719,392
1855,401
858,359
1458,409
1255,356
656,367
1126,365
824,383
2043,373
2105,414
1127,340
636,378
1538,400
658,368
907,378
1126,367
1407,358
1703,396
2003,393
855,353
1153,353
1028,352
743,345
1339,364
1543,374
1723,356
2101,370
628,363
657,349
1650,354
2121,367
934,347
1718,412
1852,401
918,341
1457,379
1256,357
655,360
1059,349
2059,386
823,349
640,352
1610,351
1758,351
2107,332
1128,361
659,374
921,354
1128,354
1320,374
1737,369
2016,361
854,366
1151,332
1029,332
1952,338
757,334
1341,349
1543,395
1706,357
2052,369
634,362
658,336
1639,441
2104,358
934,335
1924,399
1055,354
2122,360
948,331
1501,357
1256,335
657,359
1725,386
1826,386
2121,370
1127,336
636,350
1533,384
843,335
703,358
926,346
1127,346
1332,349
1709,433
2041,375
853,338
1157,353
1028,347
1857,346
758,330
1338,340
1643,367
1722,382
2056,343
656,338
1637,371
2210,364
936,308
1700,364
1854,357
859,352
1512,342
1254,335
657,340
2056,386
1054,361
824,338
1759,354
2057,345
1127,331
634,351
1547,369
702,365
916,352
1137,346
1322,340
1656,373
1959,372
854,328
1156,331
1023,333
1859,340
755,352
1341,370
1539,329
1710,329
2049,331
703,347
1626,347
2055,362
1653,341
1859,361
900,349
1505,354
1055,362
1259,348
1123,334
638,371
1541,359
829,379
1801,343
655,346
914,328
1122,337
1318,344
1657,341
1959,365
853,339
1156,337
1022,330
1901,337
758,338
1339,351
1539,333
1704,357
2049,321
657,362
1052,335
1705,339
1900,351
859,331
1503,349
1251,320
2112,357
845,323
1624,336
2114,339
933,318
830,338
1835,332
2107,335
1121,314
1702,328
659,353
915,345
1131,334
1319,344
1658,339
2039,348
900,348
1150,334
1024,331
1858,353
757,330
1341,339
1544,338
1704,345
2048,328
1254,332
700,382
2058,349
1657,365
1909,372
900,331
1455,368
658,332
1123,333
1626,364
2055,341
936,322
1059,343
1123,321
633,344
1541,332
826,338
1755,397
2050,339
655,339
912,340
1128,346
1326,348
1650,359
2009,348
853,337
1151,333
1021,326
1901,310
753,326
1337,321
1540,333
1705,316
2144,343
659,321
1124,335
1625,339
2054,351
938,324
1400,347
657,344
1112,335
1713,336
1900,352
856,348
1458,346
2058,342
820,349
1801,325
2057,327
1125,313
634,317
